route,file,category,score,grade,excellent,lineCount,renderedLineCount,effectiveLineCount,sectionCount,headingCount,paragraphCount,effectiveParagraphCount,linkCount,buttonCount,formFieldCount,listCount,ctaCount,disclosureCount,collapsedDisclosureCount,hasTrust,hasOutcome,hasTOC,findings
/for-outplacement/economics,src/app/for-outplacement/economics/page.tsx,marketing,90,A-,true,498,235,405,9,9,26,13,11,0,0,1,10,1,1,true,true,true,Moderate scroll burden
/for-outplacement/executive-summary,src/app/for-outplacement/executive-summary/page.tsx,marketing,100,A+,true,138,95,138,6,1,13,13,5,0,0,3,3,0,0,true,true,true,No major static UX risks detected
/for-outplacement/faq,src/app/for-outplacement/faq/page.tsx,marketing,100,A+,true,238,114,238,3,4,9,9,9,0,0,0,10,0,0,true,true,true,No major static UX risks detected
/for-outplacement/metric-dictionary,src/app/for-outplacement/metric-dictionary/page.tsx,marketing,100,A+,true,132,77,132,3,1,5,5,5,0,0,0,3,0,0,true,true,true,No major static UX risks detected
/for-outplacement/operating-scorecard,src/app/for-outplacement/operating-scorecard/page.tsx,marketing,100,A+,true,104,68,104,4,1,14,14,4,0,0,0,2,0,0,true,true,true,No major static UX risks detected
/for-outplacement/runbook,src/app/for-outplacement/runbook/page.tsx,marketing,100,A+,true,170,89,170,5,1,16,16,6,0,0,0,10,0,0,true,true,true,No major static UX risks detected
/for-outplacement/security-overview,src/app/for-outplacement/security-overview/page.tsx,marketing,92,A-,true,132,76,132,4,1,13,13,5,0,0,0,3,0,0,true,false,true,Missing outcome metrics
/for-outplacement/trust-pack,src/app/for-outplacement/trust-pack/page.tsx,marketing,90,A-,true,437,263,437,13,14,24,24,8,0,0,3,8,0,0,true,true,true,Moderate scroll burden
/for-pe-partners,src/app/for-pe-partners/page.tsx,marketing,100,A+,true,214,176,214,5,6,17,17,6,0,0,1,4,0,0,true,true,true,No major static UX risks detected
/for-pe-teams,src/app/for-pe-teams/page.tsx,marketing,100,A+,true,145,111,145,3,1,13,13,7,0,0,0,2,0,0,true,true,true,No major static UX risks detected
/for-relocation,src/app/for-relocation/page.tsx,marketing,100,A+,true,256,213,256,8,7,22,22,6,0,0,1,5,1,0,true,true,true,No major static UX risks detected
/for-search-firms,src/app/for-search-firms/page.tsx,marketing,100,A+,true,238,195,238,6,7,18,18,6,0,0,1,7,1,0,true,true,true,No major static UX risks detected
/for-vp,src/app/for-vp/page.tsx,marketing,100,A+,true,6,6,6,0,1,0,0,0,0,0,0,1,0,0,true,true,false,Redirect shell route
/for-vp-technology,src/app/for-vp-technology/page.tsx,marketing,100,A+,true,131,24,131,0,1,0,0,0,0,0,0,2,0,0,true,true,false,No major static UX risks detected
/founder-note,src/app/founder-note/page.tsx,marketing,100,A+,true,75,56,75,1,5,7,7,1,0,0,1,4,0,0,true,true,false,No major static UX risks detected
/guide,src/app/guide/page.tsx,marketing,86,B,false,194,13,194,1,1,2,2,1,0,0,0,6,0,0,false,true,false,Weak heading hierarchy | Missing trust/confidentiality cues
/ideas,src/app/ideas/page.tsx,marketing,84,B,false,343,307,343,0,3,8,8,4,3,5,0,4,0,0,true,true,false,Insufficient content chunking | Long page without quick navigation
/intelligence/[slug],src/app/intelligence/[slug]/page.tsx,marketing,100,A+,true,271,220,271,5,4,10,10,14,0,0,0,7,0,0,true,true,true,No major static UX risks detected
/invite/[code],src/app/invite/[code]/page.tsx,marketing,100,A+,true,85,63,85,0,1,7,7,3,0,0,0,2,0,0,true,true,false,No major static UX risks detected
/login,src/app/(auth)/login/page.tsx,auth,92,A-,true,357,153,153,1,3,6,6,4,1,3,0,4,0,0,true,false,false,Insufficient content chunking
/managertools,src/app/managertools/page.tsx,marketing,100,A+,true,55,18,55,0,0,0,0,0,0,0,0,1,0,0,true,true,false,No major static UX risks detected
/mark-demo,src/app/mark-demo/page.tsx,marketing,100,A+,true,27,15,27,1,1,2,2,1,0,0,0,1,0,0,true,true,false,No major static UX risks detected
/mark-review,src/app/mark-review/page.tsx,marketing,86,B,false,153,109,153,3,1,8,8,3,0,0,1,7,0,0,false,false,true,Missing trust/confidentiality cues | Missing outcome metrics
/mark-review/appendix,src/app/mark-review/appendix/page.tsx,marketing,100,A+,true,349,302,339,15,4,33,33,3,0,0,6,7,1,1,true,true,true,No major static UX risks detected
/mark-review/business-plan,src/app/mark-review/business-plan/page.tsx,marketing,92,A-,true,280,148,280,6,1,18,18,3,0,0,2,2,0,0,true,true,true,Weak heading hierarchy
/mark-review/summary,src/app/mark-review/summary/page.tsx,marketing,100,A+,true,179,121,179,5,1,11,11,2,0,0,0,4,0,0,true,true,true,No major static UX risks detected
/mauricio-kickoff,src/app/mauricio-kickoff/page.tsx,marketing,90,A-,true,488,282,488,10,5,23,23,9,0,0,7,9,0,0,true,true,true,Moderate scroll burden
/mauricio-kickoff-execution,src/app/mauricio-kickoff-execution/page.tsx,marketing,82,B-,false,434,175,434,5,4,13,13,9,0,0,4,19,0,0,true,true,true,Moderate scroll burden | CTA overload
/mauricio-kickoff-execution/apollo-read-access,src/app/mauricio-kickoff-execution/apollo-read-access/page.tsx,marketing,100,A+,true,223,156,223,3,4,13,13,4,0,0,0,2,0,0,true,true,false,No major static UX risks detected
/mauricio-kickoff-execution/customer-email-by-channel,src/app/mauricio-kickoff-execution/customer-email-by-channel/page.tsx,marketing,100,A+,true,218,125,218,3,3,11,11,4,0,0,0,2,0,0,true,true,false,No major static UX risks detected
/method-and-evidence,src/app/method-and-evidence/page.tsx,marketing,100,A+,true,137,105,137,4,4,14,14,7,0,0,0,1,0,0,true,true,true,No major static UX risks detected
/onboarding,src/app/onboarding/page.tsx,marketing,100,A+,true,31,31,31,0,1,0,0,0,0,0,0,1,0,0,true,true,false,Redirect shell route
/optimize,src/app/optimize/page.tsx,marketing,90,A-,true,394,370,394,6,8,15,15,11,3,3,2,6,0,0,true,true,true,Moderate scroll burden
/outplacement,src/app/outplacement/page.tsx,marketing,100,A+,true,87,66,87,1,1,8,8,0,0,0,0,5,0,0,true,true,false,No major static UX risks detected
/outplacement/personas,src/app/outplacement/personas/page.tsx,marketing,94,A,true,41,27,41,0,1,4,4,0,0,0,0,1,0,0,false,true,false,Missing trust/confidentiality cues
/outplacement/personas/[slug],src/app/outplacement/personas/[slug]/page.tsx,marketing,94,A,true,60,32,60,0,1,2,2,0,0,0,0,1,0,0,false,true,false,Missing trust/confidentiality cues
/partners,src/app/partners/page.tsx,marketing,100,A+,true,257,182,257,5,3,21,21,9,0,0,2,2,0,0,true,true,true,No major static UX risks detected
/partners/mauricio-kickoff,src/app/partners/mauricio-kickoff/page.tsx,marketing,100,A+,true,6,6,6,0,1,0,0,0,0,0,0,1,0,0,true,true,false,Redirect shell route
/partners/reporting,src/app/partners/reporting/page.tsx,marketing,82,B-,false,117,73,117,4,2,14,14,2,0,0,2,0,0,0,true,true,true,No explicit CTA language
/pilot-findings,src/app/pilot-findings/page.tsx,marketing,100,A+,true,113,80,113,2,5,7,7,1,0,0,2,2,0,0,true,true,false,No major static UX risks detected
/pricing,src/app/pricing/page.tsx,marketing,100,A+,true,151,123,151,5,1,17,17,4,0,0,3,3,0,0,true,true,true,No major static UX risks detected
/privacy,src/app/privacy/page.tsx,legal,100,A+,true,143,134,143,1,8,12,12,3,0,0,3,4,0,0,true,false,false,No major static UX risks detected
/proof/roi-calculator,src/app/proof/roi-calculator/page.tsx,marketing,82,B-,false,46,37,46,1,1,3,3,2,0,0,0,0,0,0,true,true,false,No explicit CTA language
/references,src/app/references/page.tsx,marketing,92,A-,true,251,159,251,6,2,17,17,7,0,0,1,1,0,0,true,true,true,Weak heading hierarchy
/research-brief,src/app/research-brief/page.tsx,marketing,100,A+,true,94,69,94,4,6,10,10,7,0,0,1,2,0,0,true,true,true,No major static UX risks detected
/sales-marketing-plan,src/app/sales-marketing-plan/page.tsx,marketing,90,A-,true,486,289,351,7,6,35,3,7,0,0,4,7,3,3,true,true,true,Moderate scroll burden
/search-firms,src/app/search-firms/page.tsx,marketing,100,A+,true,268,190,268,6,10,8,8,3,0,0,3,3,0,0,true,true,true,No major static UX risks detected
/search-firms/personas,src/app/search-firms/personas/page.tsx,marketing,94,A,true,41,27,41,0,1,4,4,0,0,0,0,1,0,0,false,true,false,Missing trust/confidentiality cues
/search-firms/personas/[slug],src/app/search-firms/personas/[slug]/page.tsx,marketing,100,A+,true,63,35,63,0,1,3,3,0,0,0,0,1,0,0,true,true,false,No major static UX risks detected
/search-firms/sample-cfo-brief,src/app/search-firms/sample-cfo-brief/page.tsx,marketing,100,A+,true,143,105,143,2,6,8,8,7,0,0,3,1,0,0,true,true,true,No major static UX risks detected
/security,src/app/security/page.tsx,legal,100,A+,true,202,194,202,10,11,17,17,7,0,0,4,17,0,0,true,true,true,No major static UX risks detected
/settings/billing,src/app/(dashboard)/settings/billing/page.tsx,dashboard,100,A+,true,47,24,24,1,1,2,2,4,0,0,0,3,0,0,true,false,false,No major static UX risks detected
/settings/security,src/app/(dashboard)/settings/security/page.tsx,dashboard,100,A+,true,40,40,40,0,1,0,0,0,0,0,0,1,0,0,true,true,false,Redirect shell route
/settings/team,src/app/(dashboard)/settings/team/page.tsx,dashboard,92,A-,true,99,48,48,0,1,1,1,2,0,0,0,0,0,0,false,false,false,Low action density for workflow page
/signup,src/app/(auth)/signup/page.tsx,auth,90,A-,true,576,417,417,3,5,19,19,5,3,4,1,13,0,0,true,true,false,Moderate scroll burden
/team/join/[token],src/app/team/join/[token]/page.tsx,marketing,100,A+,true,176,154,176,4,7,8,8,8,1,0,1,2,0,0,true,true,true,No major static UX risks detected
/terms,src/app/terms/page.tsx,legal,92,A-,true,70,61,70,0,1,3,3,2,0,0,1,1,0,0,false,false,false,Missing H1
/unsubscribe/[code],src/app/unsubscribe/[code]/page.tsx,legal,100,A+,true,31,31,31,0,1,0,0,0,0,0,0,1,0,0,true,true,false,Redirect shell route
/unsubscribe/confirmed,src/app/unsubscribe/confirmed/page.tsx,legal,100,A+,true,16,15,16,0,1,2,2,0,0,0,0,0,0,0,false,false,false,No major static UX risks detected
